0 0.95
1 0.8089999999999999
2 0.7288333333333332
3 0.667875
4 0.6223
5 0.5851666666666667
6 0.5559999999999999
7 0.530625
8 0.5077222222222222
9 0.48710000000000003
10 0.4699545454545455
11 0.45375
12 0.4383076923076923
13 0.42400000000000004
14 0.41
15 0.39775
16 0.38641176470588234
17 0.3761111111111111
18 0.3662368421052632
19 0.3569
20 0.3479047619047619
21 0.33990909090909094
22 0.3329130434782609
23 0.32577083333333334
24 0.31905999999999995
25 0.31275
26 0.30653703703703705
27 0.30014285714285716
28 0.2942758620689655
29 0.28845
30 0.283241935483871
31 0.27825
32 0.27315151515151515
33 0.26864705882352935
34 0.2642571428571428
35 0.2602361111111111
36 0.2561891891891892
37 0.25226315789473686
38 0.24843589743589742
39 0.244625
40 0.24109756097560975
41 0.23741666666666666
42 0.23388372093023257
43 0.23060227272727274
44 0.22732222222222223
45 0.22394565217391307
46 0.22079787234042553
47 0.2177916666666667
48 0.2146938775510204
49 0.21178000000000002
50 0.20899999999999996
51 0.2061730769230769
52 0.20343396226415095
53 0.20073148148148148
54 0.1981
55 0.1954732142857143
56 0.19300877192982457
57 0.19069827586206894
58 0.18845762711864406
59 0.18632500000000002
60 0.18428688524590164
61 0.18220967741935484
62 0.1801825396825397
63 0.17828125
64 0.17635384615384614
65 0.17444696969696968
66 0.1726940298507463
67 0.17102941176470587
68 0.1693405797101449
69 0.16766428571428568
70 0.16604929577464786
71 0.16446527777777778
72 0.16294520547945204
73 0.1614662162162162
74 0.15992
75 0.15838157894736846
76 0.15688311688311687
77 0.15528846153846154
78 0.15378481012658227
79 0.152275
80 0.15075308641975307
81 0.14926829268292682
82 0.1478253012048193
83 0.14641071428571428
84 0.14498235294117645
85 0.14357558139534884
86 0.1421551724137931
87 0.14076136363636363
88 0.1393932584269663
89 0.13805555555555554
90 0.13677472527472528
91 0.13558152173913043
92 0.1343978494623656
93 0.13323936170212766
94 0.13213157894736843
95 0.131015625
96 0.12993298969072165
97 0.12886734693877552
98 0.12784343434343434
