0 0.95
1 0.9107499999999998
2 0.8898333333333335
3 0.8696249999999999
4 0.8553999999999999
5 0.8429166666666666
6 0.8331428571428571
7 0.8265625
8 0.8188333333333334
9 0.81295
10 0.8075454545454545
11 0.803
12 0.7986923076923077
13 0.7943571428571428
14 0.7908000000000001
15 0.78715625
16 0.7830882352941176
17 0.7793611111111112
18 0.7752631578947369
19 0.77145
20 0.7687142857142857
21 0.7657272727272727
22 0.7629347826086956
23 0.7602291666666667
24 0.7573
25 0.7548846153846153
26 0.7525
27 0.750732142857143
28 0.7490172413793104
29 0.7477166666666666
30 0.7461612903225806
31 0.744765625
32 0.7433636363636363
33 0.7417499999999999
34 0.7399571428571426
35 0.7383472222222223
36 0.7365675675675676
37 0.7345921052631579
38 0.7327307692307692
39 0.7311375
40 0.7296707317073171
41 0.7283095238095239
42 0.7270116279069768
43 0.7259772727272726
44 0.725
45 0.7241086956521738
46 0.7232659574468085
47 0.72203125
48 0.7208775510204081
49 0.71963
50 0.7183137254901961
51 0.7168846153846155
52 0.7155849056603775
53 0.7142314814814815
54 0.7131454545454545
55 0.7119553571428572
56 0.7106929824561403
57 0.7095344827586207
58 0.7084915254237288
59 0.7076583333333333
60 0.7068852459016394
61 0.7059435483870968
62 0.705047619047619
63 0.704140625
64 0.7032846153846154
65 0.7026287878787878
66 0.7018507462686568
67 0.7011102941176469
68 0.7002971014492753
69 0.6994714285714286
70 0.6988802816901408
71 0.6984305555555557
72 0.6979178082191781
73 0.697391891891892
74 0.6968066666666667
75 0.6962631578947369
76 0.6955584415584415
77 0.6948589743589743
78 0.6941329113924051
79 0.6933875
80 0.6927222222222221
81 0.6919756097560975
82 0.6912289156626505
83 0.6907678571428572
84 0.6901352941176471
85 0.6895581395348837
86 0.688948275862069
87 0.6884147727272727
88 0.6878202247191012
89 0.6871277777777778
90 0.686521978021978
91 0.6861684782608696
92 0.685741935483871
93 0.6852553191489361
94 0.6846842105263158
95 0.6841927083333333
96 0.6835824742268041
97 0.6829591836734694
98 0.6823636363636363
99 0.68181
100 0.6813811881188119
101 0.6809313725490196
102 0.6805582524271845
103 0.6801153846153846
104 0.6796904761904762
105 0.6793537735849057
106 0.6789252336448598
107 0.6785138888888889
108 0.6780275229357798
109 0.6777227272727273
110 0.677518018018018
111 0.6772366071428572
112 0.6769070796460177
113 0.676640350877193
114 0.676395652173913
115 0.676030172413793
116 0.6757094017094016
117 0.6754025423728813
118 0.6750756302521008
119 0.6748125
120 0.6745165289256198
121 0.6742254098360655
122 0.6739837398373983
