0.0 0.0
0.001 0.0
0.002 0.0
0.003 0.0
0.004 0.0
0.005 0.0
0.006 0.0
0.007 0.0
0.008 0.0
0.009000000000000001 0.0
0.01 0.0
0.011 0.0
0.012 0.0
0.013000000000000001 0.0
0.014 0.0
0.015 0.0
0.016 4.94e-322
0.017 2.24306e-319
0.018000000000000002 6.6437007e-317
0.019 1.9041791467e-314
0.02 5.28174474311e-312
0.021 1.41799444112134e-309
0.022 3.6851380632088566e-307
0.023 9.271918488191988e-305
0.024 2.258793035689723e-302
0.025 5.328789323396163e-300
0.026000000000000002 1.2175312409914793e-297
0.027 2.694543520261737e-295
0.028 5.776939037693709e-293
0.029 1.1999736891324757e-290
0.03 2.415242702363971e-288
0.031 4.711059650623636e-286
0.032 8.906329271877007e-284
0.033 1.6321296531189533e-281
0.034 2.8996105260250714e-279
0.035 4.994672533880569e-277
0.036000000000000004 8.342761776028281e-275
0.037 1.3514536714272218e-272
0.038 2.123410207296875e-270
0.039 3.2363901771559964e-268
0.04 4.785582369744131e-266
0.041 6.866070721866498e-264
0.042 9.559469842059272e-262
0.043000000000000003 1.2917063634588687e-259
0.044 1.6941448545035433e-257
0.045 2.156980517405506e-255
0.046 2.6662626412097114e-253
0.047 3.2001669532474036e-251
0.048 3.729986185229054e-249
0.049 4.222391120027724e-247
0.05 4.642778991116821e-245
0.051000000000000004 4.959266392913727e-243
0.052000000000000005 5.146692213735552e-241
0.053 5.189931679403793e-239
0.054 5.085914045315684e-237
0.055 4.8439702304318434e-235
0.056 4.484458679840913e-233
0.057 4.0359486617524216e-231
0.058 3.531499211434567e-229
0.059000000000000004 3.0047005171057885e-227
0.06 2.486122287513654e-225
0.061 2.000661034995158e-223
0.062 1.5660466057215024e-221
0.063 1.1925217215470423e-219
0.064 8.835040852780852e-218
0.065 6.369151355642243e-216
0.066 4.4682278623406414e-214
0.067 3.05084172383183e-212
0.068 2.027610102092492e-210
0.069 1.311835251595423e-208
0.07 8.263305368306582e-207
0.07100000000000001 5.068243011000994e-205
0.07200000000000001 3.0271890529887345e-203
0.073 1.7609596439256915e-201
0.074 9.977831411433495e-200
0.075 5.507428516125569e-198
0.076 2.961668661416987e-196
0.077 1.5518430837673104e-194
0.078 7.923765416960704e-193
0.079 3.943088414497009e-191
0.08 1.912542292874693e-189
0.081 9.04281464171961e-188
0.082 4.168334623015338e-186
0.083 1.873424091253482e-184
0.084 8.210551161407485e-183
0.085 3.509289616948059e-181
0.08600000000000001 1.4629338828003553e-179
