0 1.0
1 0.85625
2 0.7735
3 0.721625
4 0.6842999999999999
5 0.6583333333333333
6 0.6358571428571429
7 0.6181874999999999
8 0.6055
9 0.5933999999999999
10 0.5827272727272728
11 0.5727083333333334
12 0.5644615384615385
13 0.5574285714285715
14 0.5497666666666666
15 0.54346875
16 0.5377647058823529
17 0.5327500000000001
18 0.5280263157894737
19 0.5236
20 0.5195952380952381
21 0.5158636363636364
22 0.512195652173913
23 0.5090625
24 0.50564
25 0.5029615384615383
26 0.5004444444444445
27 0.498125
28 0.49632758620689654
29 0.49466666666666664
30 0.4926935483870967
31 0.49151562499999996
32 0.49027272727272725
33 0.4894411764705882
34 0.48892857142857143
35 0.48791666666666667
36 0.48637837837837844
37 0.48535526315789473
38 0.484474358974359
39 0.48343749999999996
40 0.48232926829268297
41 0.4812142857142857
42 0.48018604651162794
43 0.478659090909091
44 0.4775
45 0.4764239130434783
46 0.47580851063829793
47 0.47521875
48 0.4745714285714285
49 0.47394
50 0.47344117647058825
51 0.4726730769230769
52 0.47148113207547176
53 0.47053703703703703
54 0.4697727272727273
55 0.4687767857142857
56 0.4677280701754386
57 0.4667155172413793
58 0.46559322033898304
59 0.464825
60 0.4641147540983606
61 0.46329838709677423
62 0.4623809523809524
63 0.4610546875
64 0.46009230769230763
65 0.45925000000000005
66 0.4581716417910448
67 0.45715441176470584
68 0.45613768115942027
69 0.4550857142857143
70 0.4539154929577465
71 0.45282638888888893
72 0.4519246575342466
73 0.45111486486486485
74 0.45017999999999997
75 0.449375
76 0.4485454545454546
77 0.44780128205128206
78 0.4471772151898734
79 0.4466
80 0.44580246913580246
81 0.44494512195121955
82 0.4441385542168675
83 0.44330357142857146
84 0.44252941176470595
85 0.44181976744186047
86 0.4410287356321839
87 0.4401477272727273
88 0.439308988764045
89 0.4384555555555556
90 0.43761538461538463
91 0.43672282608695656
92 0.4359408602150538
93 0.43519680851063836
94 0.43453157894736844
95 0.43379166666666674
96 0.43296907216494845
97 0.43219897959183673
98 0.43150505050505056
99 0.430805
100 0.430029702970297
101 0.4292009803921569
102 0.4285145631067962
103 0.4275769230769231
104 0.42664761904761905
105 0.4257594339622642
106 0.42485981308411214
107 0.424087962962963
108 0.42340825688073397
109 0.4228181818181818
110 0.4221576576576577
111 0.4214776785714286
112 0.42084955752212394
113 0.4202763157894737
114 0.4195565217391305
115 0.4188318965517242
116 0.41802564102564105
117 0.41736864406779667
118 0.4165840336134454
119 0.41579166666666667
120 0.41498347107438016
121 0.41420901639344265
122 0.4134065040650407
123 0.4125645161290323
124 0.41172
125 0.4110357142857143
126 0.4104251968503937
127 0.40967968750000006
128 0.40892635658914733
129 0.40829615384615386
130 0.40761832061068703
131 0.4070871212121212
132 0.40656015037593984
133 0.4059402985074627
134 0.4053925925925926
135 0.40486029411764707
136 0.4043284671532847
137 0.40371739130434786
138 0.4030107913669065
139 0.40226428571428574
140 0.40142198581560284
141 0.4006302816901409
142 0.39983216783216785
143 0.39905208333333336
144 0.39830344827586206
145 0.3974486301369863
146 0.39656122448979597
147 0.39568243243243245
148 0.3949463087248323
149 0.3941233333333334
150 0.39339403973509934
151 0.3926447368421053
152 0.39194771241830073
153 0.39128896103896105
154 0.3905258064516129
155 0.3898141025641026
156 0.38924840764331214
157 0.38861392405063294
158 0.38793081761006293
159 0.38736875000000004
160 0.3868260869565217
161 0.38622530864197535
162 0.3856196319018405
163 0.38502134146341466
164 0.38450606060606063
165 0.383960843373494
166 0.383374251497006
167 0.38283928571428577
168 0.3823461538461539
169 0.38182058823529413
170 0.38129239766081874
171 0.38075000000000003
172 0.3802109826589596
173 0.3796379310344828
174 0.37910000000000005
175 0.37863920454545463
176 0.3781412429378531
177 0.37765449438202253
178 0.37712849162011175
179 0.37663611111111117
180 0.37613535911602214
181 0.3756813186813187
182 0.375188524590164
183 0.37468750000000006
184 0.37412162162162166
185 0.3735349462365592
186 0.37296524064171127
187 0.37249734042553195
188 0.3720370370370371
189 0.37158684210526316
190 0.37113350785340316
191 0.3706223958333334
192 0.37013989637305705
193 0.36962628865979386
194 0.3690641025641026
195 0.3684897959183674
196 0.36801522842639595
197 0.3674419191919192
198 0.3668341708542714
199 0.36632000000000003
200 0.3657860696517414
201 0.3652549504950495
202 0.36469458128078824
203 0.36416421568627455
204 0.3636146341463415
205 0.36298786407767
206 0.36245169082125606
207 0.3618677884615385
208 0.36133971291866035
209 0.3608428571428572
210 0.3603838862559242
211 0.3599481132075472
212 0.35950469483568076
213 0.3590584112149533
214 0.3585790697674419
215 0.35812731481481486
216 0.3576036866359447
217 0.3570848623853211
218 0.3565799086757991
219 0.35607727272727274
220 0.3556289592760181
221 0.35514639639639645
222 0.35459641255605384
223 0.35411160714285717
224 0.35364
225 0.353141592920354
226 0.3526696035242291
227 0.35219078947368426
228 0.3517183406113537
229 0.3512717391304348
230 0.3507857142857143
231 0.35034698275862075
232 0.3499227467811159
233 0.3494957264957265
234 0.34908510638297874
235 0.3486228813559322
236 0.3481898734177215
237 0.3477626050420168
238 0.34734728033472806
239 0.34691666666666665
240 0.3465269709543569
241 0.3461239669421488
242 0.3457181069958848
243 0.3453217213114754
244 0.3449530612244898
245 0.34463617886178866
246 0.3442105263157895
247 0.3438245967741936
248 0.3434518072289157
249 0.34312600000000004
250 0.3428306772908367
251 0.3424960317460318
252 0.34216996047430837
253 0.3418366141732284
254 0.3415098039215687
255 0.3411972656250001
256 0.34085797665369655
257 0.34052713178294575
258 0.3402220077220078
259 0.33990961538461545
260 0.33955747126436786
261 0.3392366412213741
262 0.33895817490494295
263 0.3386155303030303
264 0.33827169811320756
265 0.33793796992481206
266 0.3376086142322098
267 0.33728917910447764
268 0.3369665427509294
269 0.3366555555555556
270 0.3363228782287823
271 0.33597977941176477
272 0.33564835164835166
273 0.33533029197080294
274 0.3349672727272727
275 0.33464673913043486
276 0.33426173285198557
277 0.3338669064748202
278 0.33346594982078853
279 0.33309821428571434
280 0.33274911032028476
281 0.3324237588652482
282 0.3320812720848057
283 0.3317535211267606
284 0.3314087719298246
285 0.33103496503496505
286 0.3306933797909408
287 0.3303975694444445
288 0.33005190311418686
289 0.32970000000000005
290 0.3293367697594502
291 0.32899315068493157
292 0.3286638225255973
293 0.32833673469387764
294 0.32801016949152545
295 0.32768412162162164
296 0.32737542087542093
297 0.32703020134228195
298 0.3266722408026756
299 0.32629666666666673
300 0.32590199335548176
301 0.32553642384105963
302 0.3251749174917492
303 0.3248404605263158
304 0.3245131147540984
305 0.3241633986928105
306 0.3238061889250815
307 0.3234772727272728
308 0.3231650485436894
309 0.32284354838709683
310 0.3225128617363345
311 0.32217307692307695
312 0.3218769968051119
313 0.3215812101910828
314 0.3212666666666667
315 0.3209430379746836
316 0.3205883280757098
317 0.3202625786163522
318 0.3199263322884013
319 0.3196109375
320 0.31928660436137074
321 0.3189704968944099
322 0.31864551083591336
323 0.3183117283950618
324 0.31799076923076924
325 0.3176779141104295
326 0.31735779816513765
327 0.31704878048780494
328 0.31675835866261404
329 0.31642272727272736
330 0.31612084592145023
331 0.3157756024096386
332 0.3154354354354355
333 0.3151526946107785
334 0.3148731343283583
335 0.3145863095238096
336 0.3142893175074185
337 0.31400000000000006
338 0.31372123893805315
339 0.31345588235294125
340 0.31317302052785934
341 0.31292836257309947
342 0.31266472303207
343 0.31239098837209306
344 0.31212318840579717
345 0.3118728323699423
346 0.3116095100864554
347 0.31134051724137934
348 0.31106733524355307
349 0.31080428571428576
350 0.3105356125356126
351 0.3102698863636364
352 0.3099985835694052
353 0.3097062146892656
354 0.30942535211267613
355 0.30912780898876413
356 0.3088291316526611
357 0.3085474860335196
358 0.3082548746518107
359 0.30797500000000005
360 0.3076620498614959
361 0.30736464088397797
362 0.30705509641873285
363 0.3067211538461539
364 0.30640958904109594
365 0.30610519125683067
366 0.30582425068119895
367 0.3055638586956522
368 0.30527100271002716
369 0.30497972972972975
370 0.3047250673854448
371 0.30447580645161293
372 0.3042479892761395
373 0.30401604278074873
374 0.3037573333333334
375 0.30349468085106385
376 0.30325862068965526
377 0.30301058201058206
378 0.30276121372031667
379 0.3025131578947369
380 0.30224671916010504
381 0.30198036649214666
382 0.3016801566579635
383 0.3013997395833334
384 0.30116493506493514
385 0.3009365284974094
386 0.3007222222222223
387 0.3004948453608248
388 0.30027506426735223
389 0.30002820512820516
390 0.29977365728900257
391 0.29953571428571435
392 0.29930788804071257
393 0.2990723350253808
394 0.2988455696202532
395 0.2986414141414142
396 0.2984445843828716
397 0.2982097989949749
398 0.29796867167919805
399 0.29773250000000007
400 0.29751620947630925
401 0.2972860696517413
402 0.2970669975186105
403 0.2968292079207921
404 0.29659012345679014
405 0.2963596059113301
406 0.2961203931203932
407 0.2958786764705883
408 0.2956503667481663
409 0.295419512195122
410 0.2951605839416059
411 0.29492354368932044
412 0.2947046004842615
413 0.29446376811594205
414 0.2942204819277109
415 0.29397475961538466
416 0.2937362110311751
417 0.2934856459330144
418 0.29323866348448696
419 0.2930035714285715
420 0.2927589073634205
421 0.29249170616113745
422 0.29222222222222227
423 0.29195165094339626
424 0.29169882352941184
425 0.2914600938967137
426 0.2912189695550352
427 0.29097780373831783
428 0.2907470862470863
429 0.2905023255813954
430 0.29024825986078895
431 0.2899988425925927
432 0.2897575057736721
433 0.2895276497695853
434 0.2892747126436782
435 0.28902178899082576
436 0.2887826086956522
437 0.28853082191780827
438 0.28826423690205016
439 0.2879897727272728
440 0.28772335600907034
441 0.2874490950226245
442 0.2871817155756208
443 0.28690990990990994
444 0.2866483146067416
445 0.2863811659192826
446 0.286092841163311
447 0.28579910714285717
448 0.28551447661469936
449 0.28522666666666674
450 0.2849567627494457
451 0.28467920353982307
452 0.2844050772626932
453 0.2841277533039648
454 0.2838395604395605
455 0.28355921052631583
456 0.2832921225382933
457 0.2830436681222708
458 0.2827788671023965
459 0.2825271739130435
460 0.2822787418655098
461 0.28203787878787884
462 0.2817937365010799
463 0.28156465517241386
464 0.28133978494623657
465 0.2811062231759657
466 0.2808597430406853
467 0.280582264957265
468 0.2803262260127932
