0 0.9618669364685895
1 0.9471866684731238
2 0.934554148289911
3 0.9236837359630675
4 0.9143296354002501
5 0.9062803365596506
6 0.8993538328952767
7 0.8933935059198885
8 0.8882645838294749
9 0.8838510941135318
10 0.8800532412451595
11 0.8767851501566724
12 0.8739729244773697
13 0.8715529756273548
14 0.8694705849857399
15 0.8676786666217388
16 0.8661367026121645
17 0.8648098268712888
18 0.8636680367771024
19 0.8626855147676773
20 0.8618400445679271
21 0.8611125088467844
22 0.8604864569460846
23 0.859947732906866
24 0.8594841553822109
25 0.8590852421989844
26 0.858741973340404
27 0.858446586990126
28 0.8581924040261033
29 0.8579736769957632
30 0.8577854601576076
31 0.8576234976506862
32 0.85748412726329
33 0.8573641976249301
34 0.857260996949192
35 0.8571721917162367
36 0.8570957739084673
37 0.8570300156062821
38 0.856973429917259
39 0.8569247373553189
40 0.8568828369096547
41 0.8568467811492488
42 0.8568157548000577
43 0.8567890563104599
44 0.8567660819881375
45 0.8567463123497003
46 0.8567293003743978
47 0.8567146613963198
48 0.8567020644065312
49 0.8566912245684709
50 0.856681896777376
51 0.8566738701181007
52 0.8566669630960129
53 0.8566610195331326
54 0.8566559050367167
55 0.8566515039604408
56 0.856647716789464
57 0.8566444578902521
58 0.8566416535742762
59 0.8566392404318066
60 0.8566371638981246
61 0.8566353770197341
62 0.8566338393926731
63 0.8566325162489206
64 0.8566313776702404
65 0.8566303979116855
66 0.8566295548194666
67 0.856628829330022
68 0.8566282050389633
69 0.8566276678301464
70 0.8566272055564861
71 0.8566268077652914
72 0.8566264654619155
73 0.8566261709063727
74 0.8566259174383271
75 0.8566256993264914
76 0.8566255116390343
77 0.8566253501320653
78 0.856625211153673
79 0.8566250915613502
80 0.8566249886509382
81 0.85662490009548
82 0.856624823892606
83 0.8566247583192564
84 0.8566247018927211
85 0.8566246533371125
86 0.8566246115545166
87 0.8566245756001671
88 0.8566245446610831
89 0.8566245180376859
90 0.8566244951279816
91 0.8566244754139474
92 0.8566244584498203
93 0.856624443852016
94 0.8566244312904566
95 0.8566244204811069
96 0.8566244111795512
97 0.8566244031754678
98 0.8566243962878725
99 0.8566243903610266
100 0.8566243852609152
101 0.8566243808722175
102 0.8566243770956984
103 0.8566243738459652
104 0.8566243710495367
105 0.8566243686431815
106 0.8566243665724882
107 0.8566243647906356
108 0.8566243632573334
109 0.856624361937911
110 0.8566243608025348
111 0.8566243598255319
112 0.8566243589848109
113 0.8566243582613621
114 0.8566243576388269
115 0.856624357103129
116 0.8566243566421555
117 0.8566243562454832
118 0.8566243559041425
119 0.8566243556104155
120 0.8566243553576603
121 0.856624355140162
122 0.8566243549530025
123 0.8566243547919498
124 0.8566243546533623
125 0.8566243545341062
126 0.8566243544314853
127 0.856624354343179
128 0.8566243542671904
129 0.8566243542018015
130 0.8566243541455336
131 0.8566243540971146
132 0.8566243540554496
133 0.8566243540195962
134 0.8566243539887443
135 0.8566243539621957
136 0.8566243539393504
137 0.8566243539196918
138 0.8566243539027755
139 0.8566243538882187
140 0.8566243538756925
141 0.8566243538649135
142 0.8566243538556382
143 0.8566243538476566
144 0.8566243538407884
145 0.8566243538348781
146 0.8566243538297924
147 0.856624353825416
148 0.8566243538216501
149 0.8566243538184095
150 0.856624353815621
151 0.8566243538132214
152 0.8566243538111565
153 0.8566243538093797
154 0.8566243538078507
155 0.856624353806535
156 0.8566243538054028
157 0.8566243538044286
158 0.8566243538035901
159 0.8566243538028688
160 0.856624353802248
161 0.8566243538017138
162 0.8566243538012541
163 0.8566243538008586
164 0.8566243538005182
165 0.8566243538002253
166 0.8566243537999733
167 0.8566243537997563
168 0.8566243537995697
169 0.8566243537994092
170 0.8566243537992709
171 0.856624353799152
172 0.8566243537990497
173 0.8566243537989616
174 0.8566243537988858
175 0.8566243537988206
176 0.8566243537987646
177 0.8566243537987163
178 0.8566243537986747
179 0.856624353798639
180 0.8566243537986081
181 0.8566243537985817
182 0.856624353798559
183 0.8566243537985393
184 0.8566243537985224
185 0.856624353798508
186 0.8566243537984954
187 0.8566243537984847
188 0.8566243537984755
189 0.8566243537984675
190 0.8566243537984607
191 0.8566243537984547
192 0.8566243537984497
193 0.8566243537984453
194 0.8566243537984416
195 0.8566243537984384
196 0.8566243537984356
197 0.8566243537984332
198 0.856624353798431
199 0.8566243537984293
200 0.8566243537984278
201 0.8566243537984265
202 0.8566243537984254
203 0.8566243537984244
204 0.8566243537984235
205 0.8566243537984228
206 0.8566243537984222
207 0.8566243537984217
208 0.8566243537984212
209 0.8566243537984208
210 0.8566243537984205
211 0.8566243537984202
212 0.85662435379842
213 0.8566243537984197
214 0.8566243537984195
215 0.8566243537984194
216 0.8566243537984193
217 0.8566243537984192
218 0.8566243537984191
219 0.856624353798419
220 0.8566243537984188
221 0.8566243537984188
222 0.8566243537984187
223 0.8566243537984187
224 0.8566243537984186
225 0.8566243537984186
226 0.8566243537984186
227 0.8566243537984185
228 0.8566243537984185
229 0.8566243537984185
230 0.8566243537984185
231 0.8566243537984185
232 0.8566243537984185
233 0.8566243537984185
234 0.8566243537984185
235 0.8566243537984184
236 0.8566243537984184
237 0.8566243537984184
238 0.8566243537984184
239 0.8566243537984184
240 0.8566243537984184
241 0.8566243537984184
242 0.8566243537984184
243 0.8566243537984184
244 0.8566243537984184
245 0.8566243537984184
246 0.8566243537984184
247 0.8566243537984184
248 0.8566243537984184
249 0.8566243537984184
250 0.8566243537984184
251 0.8566243537984184
252 0.8566243537984184
253 0.8566243537984184
254 0.8566243537984184
255 0.8566243537984184
256 0.8566243537984184
257 0.8566243537984184
258 0.8566243537984184
259 0.8566243537984184
260 0.8566243537984184
261 0.8566243537984184
262 0.8566243537984184
263 0.8566243537984184
264 0.8566243537984184
265 0.8566243537984184
266 0.8566243537984184
267 0.8566243537984184
268 0.8566243537984184
269 0.8566243537984184
270 0.8566243537984184
271 0.8566243537984184
272 0.8566243537984184
273 0.8566243537984184
274 0.8566243537984184
275 0.8566243537984184
276 0.8566243537984184
277 0.8566243537984184
278 0.8566243537984184
279 0.8566243537984184
280 0.8566243537984184
281 0.8566243537984184
282 0.8566243537984184
283 0.8566243537984184
284 0.8566243537984184
285 0.8566243537984184
286 0.8566243537984184
