0.0 751.0
0.001 745.172131579526
0.002 739.3781298697579
0.003 733.6178658443642
0.004 727.8912107179756
0.005 722.198035946185
0.006 716.5382132255481
0.007 710.9116144935829
0.008 705.3181119287697
0.009000000000000001 699.757577950551
0.01 694.2298852193323
0.011 688.7349066364809
0.012 683.272515344327
0.013000000000000001 677.8425847261628
0.014 672.444988406243
0.015 667.079600249785
0.016 661.7462943629681
0.017 656.4449450929345
0.018000000000000002 651.1754270277885
0.019 645.937614996597
0.02 640.7313840693889
0.021 635.5566095571562
0.022 630.4131670118526
0.023 625.3009322263947
0.024 620.2197812346612
0.025 615.1695903114933
0.026000000000000002 610.1502359726948
0.027 605.1615949750316
0.028 600.203544316232
0.029 595.2759612349871
0.03 590.37872321095
0.031 585.5117079647365
0.032 580.6747934579246
0.033 575.8678578930545
0.034 571.0907797136293
0.035 566.3434376041142
0.036000000000000004 561.6257104899371
0.037 556.9374775374877
0.038 552.2786181541188
0.039 547.6490119881452
0.04 543.048538928844
0.041 538.477079106455
0.042 533.9345128921806
0.043000000000000003 529.4207208981849
0.044 524.935583977595
0.045 520.4789832245002
0.046 516.0507999739523
0.047 511.6509158019652
0.048 507.27921252551556
0.049 502.9355722025424
0.05 498.61987713194696
0.051000000000000004 494.332009853593
0.052000000000000005 490.07185314830673
0.053 485.83929003787665
0.054 481.6342037850537
0.055 477.4564778935513
0.056 473.3059961080453
0.057 469.1826424141737
0.058 465.0863010385372
0.059000000000000004 461.0168564486986
0.06 456.97419335318347
0.061 452.9581967014796
0.062 448.96875168403716
0.063 445.00574373226874
0.064 441.06905851854924
0.065 437.1585819562164
0.066 433.2742001995697
0.067 429.4157996438715
0.068 425.5832669253464
0.069 421.77648892118145
0.07 417.99535274952615
0.07100000000000001 414.2397457694922
0.07200000000000001 410.50955558115396
0.073 406.804670025548
0.074 403.12497718467347
0.075 399.4703653814918
0.076 395.8407231799267
0.077 392.23593938486476
0.078 388.6559030421544
0.079 385.1005034386068
0.08 381.5696301019954
0.081 378.0631728010561
0.082 374.58102154548726
0.083 371.1230665859496
0.084 367.68919841406597
0.085 364.27930776242215
0.08600000000000001 360.89328560456596
0.08700000000000001 357.5310231550078
0.088 354.1924118692202
0.089 350.8773434436385
