0.0 4.566673611975684e-162
0.001 8.41599601319882e-161
0.002 1.5249549233664823e-159
0.003 2.7169550080286716e-158
0.004 4.760031286792912e-157
0.005 8.201003575016505e-156
0.006 1.3895746711081503e-154
0.007 2.315699915837672e-153
0.008 3.7957353899204762e-152
0.009000000000000001 6.119987578255827e-151
0.01 9.706748249410329e-150
0.011 1.5145834412424443e-148
0.012 2.3250719806076674e-147
0.013000000000000001 3.511808735634985e-146
0.014 5.2192007702002125e-145
0.015 7.632788671365209e-144
0.016 1.0984894663449547e-142
0.017 1.555855516450425e-141
0.018000000000000002 2.1688552748926217e-140
0.019 2.9758223705487412e-139
0.02 4.019071068672786e-138
0.021 5.343350879013618e-137
0.022 6.993555913442754e-136
0.023 9.011679344585234e-135
0.024 1.1433090701912086e-133
0.025 1.4282317197237226e-132
0.026000000000000002 1.7568618818040894e-131
0.027 2.128174567490865e-130
0.028 2.5388337908042463e-129
0.029 2.9829456508665644e-128
0.03 3.451970421829008e-127
0.031 3.934830220265534e-126
0.032 4.418233233681682e-125
0.033 4.887214868746966e-124
0.034 5.325872678491897e-123
0.035 5.718248448588248e-122
0.036000000000000004 6.049290589968005e-121
0.037 6.30581605299776e-120
0.038 6.477385710559623e-119
0.039 6.557011789124995e-118
0.04 6.541630300864235e-117
0.041 6.432293963300777e-116
0.042 6.234068991310552e-115
0.043000000000000003 5.955648829149233e-114
0.044 5.608725552754959e-113
0.045 5.20718187797039e-112
0.046 4.7661809050006804e-111
0.047 4.301235591838278e-110
0.048 3.8273355168883385e-109
0.049 3.35819605728242e-108
0.05 2.9056769266753627e-107
0.051000000000000004 2.479395872175446e-106
0.052000000000000005 2.0865420834016907e-105
0.053 1.731875027376302e-104
0.054 1.417879840580728e-103
0.055 1.1450411080822792e-102
0.056 9.121930245067072e-102
0.057 7.169050258027904e-101
0.058 5.558669494836497e-100
0.059000000000000004 4.252452953888873e-99
0.06 3.209908515285528e-98
0.061 2.390866062816132e-97
0.062 1.7573255604502858e-96
0.063 1.2747014168212092e-95
0.064 9.125334671818997e-95
0.065 6.447598676897585e-94
0.066 4.496563995942757e-93
0.067 3.095435891432805e-92
0.068 2.103515514919006e-91
0.069 1.4111626073687525e-90
0.07 9.34631356751165e-90
0.07100000000000001 6.111672038022172e-89
0.07200000000000001 3.9460315101141474e-88
0.073 2.5157427241512794e-87
0.074 1.5838037731815417e-86
0.075 9.846689494288576e-86
0.076 6.045845334253816e-85
0.077 3.666282181596258e-84
0.078 2.1959421883847126e-83
0.079 1.2991703990825958e-82
0.08 7.592512577565762e-82
0.081 4.383318701940035e-81
0.082 2.5000148373087026e-80
0.083 1.4087306540268518e-79
0.084 7.843013531273652e-79
0.085 4.3145083242242575e-78
0.08600000000000001 2.3452906956813084e-77
0.08700000000000001 1.259803164417335e-76
0.088 6.687640577510653e-76
0.089 3.508575984491404e-75
0.09 1.8192821018304393e-74
0.091 9.324033366584579e-74
0.092 4.7235178779169154e-73
0.093 2.3654217661754593e-72
0.094 1.170997994376435e-71
0.095 5.731013805752042e-71
0.096 2.7730496827806694e-70
0.097 1.3266545116159646e-69
0.098 6.275597258736928e-69
0.099 2.9354340270778076e-68
0.1 1.3577898544168172e-67
0.101 6.210958961784063e-67
0.10200000000000001 2.809787416308329e-66
0.10300000000000001 1.257186633548095e-65
0.10400000000000001 5.563655976407809e-65
0.105 2.435441391666545e-64
0.106 1.05456809476838e-63
0.107 4.517245346398917e-63
0.108 1.9142442896453989e-62
0.109 8.025426884427334e-62
0.11 3.328958988632289e-61
0.111 1.3662829039565586e-60
0.112 5.548646084380058e-60
0.113 2.229820368909798e-59
0.114 8.867708428570536e-59
0.115 3.4900669817164706e-58
0.116 1.3594369014602017e-57
0.117 5.240941778269713e-57
0.11800000000000001 1.999892281837796e-56
0.11900000000000001 7.553927463142388e-56
0.12 2.8244237092292866e-55
0.121 1.0454410828039029e-54
0.122 3.830925829964611e-54
0.123 1.389837836715916e-53
0.124 4.992319938633643e-53
0.125 1.7755798809283207e-52
0.126 6.253154068296378e-52
0.127 2.1807238866401326e-51
0.128 7.531237562471088e-51
0.129 2.5758321122640047e-50
0.13 8.725205641504298e-50
0.131 2.9272648800119073e-49
0.132 9.727424606510541e-49
0.133 3.2018754956870716e-48
0.134 1.044005740295585e-47
0.135 3.3722077541952176e-47
0.136 1.079095315953349e-46
0.137 3.4210572889348477e-46
0.138 1.0745754026817819e-45
0.139 3.344339465875588e-45
0.14 1.0313393119003759e-44
0.14100000000000001 3.151601852820174e-44
0.14200000000000002 9.543780081564508e-44
0.14300000000000002 2.8641086767493942e-43
0.14400000000000002 8.51842288464274e-43
0.145 2.5110197036806772e-42
0.146 7.336396609689273e-42
0.147 2.124602665181379e-41
0.148 6.098953365051712e-41
0.149 1.735545292009365e-40
0.15 4.895983726817485e-40
0.151 1.369265380116271e-39
0.152 3.796637732820917e-39
0.153 1.0437457744691858e-38
0.154 2.845079827862256e-38
0.155 7.689859456492746e-38
0.156 2.061040759718378e-37
0.157 5.477961182537899e-37
0.158 1.4438943585652865e-36
0.159 3.774468827805746e-36
0.16 9.785883102945588e-36
0.161 2.516446558637157e-35
0.162 6.418574785754919e-35
0.163 1.6239488695561994e-34
0.164 4.0757594280414e-34
0.165 1.0147678950007143e-33
0.166 2.5064922756367743e-33
0.167 6.1422421520429896e-33
0.168 1.4933712750229084e-32
0.169 3.6025355939233626e-32
0.17 8.623184428783773e-32
0.171 2.048166240179202e-31
0.17200000000000001 4.82747509008592e-31
0.17300000000000001 1.1291491488662038e-30
0.17400000000000002 2.6210667654630606e-30
0.17500000000000002 6.038365206289187e-30
0.176 1.3806835613438444e-29
0.177 3.1334396250892875e-29
0.178 7.058619444975985e-29
0.179 1.578368023251713e-28
0.18 3.5035280936970507e-28
0.181 7.7202339951981e-28
0.182 1.6888905422140606e-27
