0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.025
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.025
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.025
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.025
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.025
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.025
182 0.0
183 0.0
184 0.0
185 0.0
186 0.025
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.025
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.025
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.025
262 0.025
263 0.1
264 0.2
265 0.3
266 0.325
267 0.275
268 0.375
269 0.475
270 0.55
271 0.625
272 0.65
273 0.7
274 0.65
275 0.8
276 0.725
277 0.825
278 0.825
279 0.75
280 0.6
281 0.675
282 0.675
283 0.7
284 0.675
285 0.7
286 0.75
287 0.75
288 0.775
289 0.825
290 0.8
291 0.775
292 0.725
293 0.625
294 0.8
295 0.725
296 0.8
297 0.625
298 0.75
299 0.725
300 0.6
301 0.475
302 0.575
303 0.65
304 0.75
305 0.675
306 0.625
307 0.625
308 0.625
309 0.575
310 0.475
311 0.525
312 0.55
313 0.525
314 0.45
315 0.425
316 0.55
317 0.525
318 0.7
319 0.7
320 0.65
321 0.75
322 0.7
323 0.675
324 0.625
325 0.725
326 0.775
327 0.775
328 0.7
329 0.65
330 0.775
331 0.725
332 0.65
333 0.7
334 0.75
335 0.75
336 0.675
337 0.65
338 0.625
339 0.775
340 0.75
341 0.75
342 0.7
343 0.65
344 0.75
345 0.675
346 0.65
347 0.575
348 0.575
349 0.675
350 0.725
351 0.7
352 0.725
353 0.65
354 0.775
355 0.8
356 0.725
357 0.7
358 0.625
359 0.525
360 0.6
361 0.725
362 0.775
363 0.7
364 0.675
365 0.675
366 0.65
367 0.775
368 0.85
369 0.85
370 0.825
371 0.85
372 0.85
373 0.8
374 0.9
375 0.675
376 0.675
377 0.625
378 0.75
379 0.725
380 0.7
381 0.65
382 0.85
383 0.85
384 0.75
385 0.6
386 0.625
387 0.675
388 0.675
389 0.7
390 0.75
391 0.725
392 0.65
393 0.7
394 0.775
395 0.725
396 0.775
397 0.775
398 0.8
399 0.8
400 0.825
401 0.825
402 0.725
403 0.7
404 0.775
405 0.75
406 0.675
407 0.725
408 0.7
409 0.8
410 0.8
411 0.8
412 0.75
413 0.85
414 0.75
415 0.675
416 0.725
417 0.8
418 0.675
419 0.875
420 0.8
421 0.75
422 0.75
423 0.725
424 0.6
425 0.7
426 0.725
427 0.8
428 0.725
429 0.65
430 0.8
431 0.75
432 0.7
433 0.825
434 0.85
435 0.8
436 0.675
437 0.7
438 0.675
439 0.775
440 0.775
441 0.725
442 0.725
443 0.775
444 0.7
445 0.725
446 0.8
447 0.7
448 0.725
449 0.525
450 0.525
451 0.625
452 0.75
453 0.775
454 0.9
455 0.75
456 0.65
457 0.725
458 0.6
459 0.725
460 0.7
461 0.85
462 0.675
463 0.65
464 0.7
465 0.7
466 0.725
467 0.7
468 0.7
469 0.775
470 0.825
471 0.7
472 0.85
473 0.775
474 0.775
475 0.8
476 0.825
477 0.75
478 0.675
479 0.65
480 0.825
481 0.8
482 0.675
483 0.6
484 0.725
485 0.775
486 0.775
487 0.8
488 0.775
489 0.725
490 0.7
491 0.7
492 0.7
493 0.7
494 0.75
495 0.7
496 0.725
497 0.75
498 0.75
499 
