0 0.8258224962001623
1 0.8233620511934523
2 0.820932340410913
3 0.8185329799412877
4 0.8161635906688804
5 0.8138237982136536
6 0.8115132328720733
7 0.8092315295586936
8 0.8069783277484701
9 0.8047532714197954
10 0.8025560089982438
11 0.8003861933010213
12 0.7982434814821079
13 0.7961275349780853
14 0.7940380194546417
15 0.7919746047537448
16 0.7899369648414742
17 0.7879247777565064
18 0.7859377255592415
19 0.7839754942815677
20 0.7820377738772515
21 0.7801242581729488
22 0.7782346448198265
23 0.77636863524579
24 0.7745259346083064
25 0.7727062517478176
26 0.7709092991417346
27 0.7691347928590073
28 0.7673824525152616
29 0.765652001228496
30 0.7639431655753329
31 0.7622556755478157
32 0.7605892645107455
33 0.758943669159551
34 0.7573186294786844
35 0.7557138887005377
36 0.7541291932648704
37 0.7525642927787466
38 0.7510189399769704
39 0.7494928906830163
40 0.7479859037704477
41 0.7464977411248176
42 0.745028167606044
43 0.7435769510112571
44 0.742143862038109
45 0.7407286742485425
46 0.7393311640330122
47 0.7379511105751532
48 0.7365882958168894
49 0.7352425044239802
50 0.733913523751995
51 0.7326011438127148
52 0.7313051572409519
53 0.7300253592617852
54 0.7287615476582042
55 0.7275135227391571
56 0.7262810873079988
57 0.7250640466313316
58 0.7238622084082368
59 0.7226753827398891
60 0.7215033820995519
61 0.7203460213029463
62 0.719203117478991
63 0.7180744900409072
64 0.7169599606576844
65 0.7158593532259037
66 0.7147724938419111
67 0.7136992107743404
68 0.7126393344369781
69 0.7115926973619675
70 0.7105591341733479
71 0.7095384815609238
72 0.7085305782544606
73 0.7075352649982034
74 0.7065523845257128
75 0.705581781535016
76 0.7046233026640683
77 0.7036767964665199
78 0.7027421133877876
79 0.701819105741423
80 0.7009076276857777
81 0.7000075352009593
82 0.6991186860660743
83 0.6982409398367577
84 0.6973741578229808
85 0.6965182030671373
86 0.6956729403224035
87 0.6948382360313675
88 0.6940139583049275
89 0.6931999769014512
90 0.6923961632061972
91 0.6916023902109931
92 0.690818532494167
93 0.6900444662007303
94 0.6892800690228076
95 0.688525220180311
96 0.6877798004018566
97 0.6870436919059182
98 0.686316778382217
99 0.6855989449733445
100 0.6848900782566133
101 0.6841900662261358
102 0.683498798275127
103 0.6828161651784274
104 0.6821420590752444
105 0.6814763734521102
106 0.6808190031260515
107 0.68016984422797
108 0.6795287941862302
109 0.6788957517104527
110 0.678270616775509
111 0.6776532906057177
112 0.6770436756592364
113 0.6764416756126501
114 0.6758471953457509
115 0.6752601409265085
116 0.6746804195962287
117 0.6741079397548961
118 0.6735426109467014
119 0.6729843438457481
120 0.6724330502419392
121 0.6718886430270385
122 0.6713510361809074
123 0.6708201447579131
124 0.6702958848735063
125 0.6697781736909674
126 0.6692669294083171
127 0.6687620712453917
128 0.6682635194310785
129 0.6677711951907124
130 0.6672850207336282
131 0.6668049192408692
132 0.6663308148530498
133 0.6658626326583686
134 0.6654002986807721
135 0.6649437398682658
136 0.6644928840813717
137 0.6640476600817298
138 0.6636079975208413
139 0.663173826928954
140 0.6627450797040848
141 0.6623216881011807
142 0.6619035852214142
143 0.661490705001613
144 0.6610829822038214
145 0.6606803524049925
146 0.6602827519868086
147 0.6598901181256296
148 0.6595023887825655
149 0.659119502693675
150 0.6587413993602843
151 0.6583680190394285
152 0.6579993027344117
153 0.6576351921854848
154 0.6572756298606408
155 0.6569205589465232
156 0.6565699233394502
157 0.6562236676365493
158 0.6558817371270034
159 0.6555440777834062
160 0.6552106362532253
161 0.6548813598503723
162 0.6545561965468782
163 0.6542350949646721
164 0.6539180043674636
165 0.6536048746527258
166 0.6532956563437786
167 0.652990300581972
168 0.6526887591189648
169 0.652390984309102
170 0.6520969291018858
171 0.6518065470345416
172 0.6515197922246767
173 0.6512366193630302
174 0.6509569837063144
175 0.650680841070144
176 0.6504081478220559
177 0.6501388608746141
178 0.649872937678602
179 0.6496103362162992
180 0.6493510149948422
181 0.6490949330396686
182 0.6488420498880427
183 0.6485923255826621
184 0.6483457206653441
185 0.648102196170791
186 0.6478617136204334
187 0.6476242350163505
188 0.6473897228352657
189 0.6471581400226183
190 0.6469294499867079
191 0.646703616592913
192 0.6464806041579817
193 0.6462603774443932
194 0.6460429016547903
195 0.6458281424264806
196 0.6456160658260076
197 0.6454066383437886
198 0.6451998268888202
199 0.6449955987834494
200 0.6447939217582106
201 0.6445947639467265
202 0.6443980938806735
203 0.6442038804848086
204 0.6440120930720603
205 0.6438227013386792
206 0.6436356753594499
207 0.6434509855829625
208 0.643268602826944
209 0.6430884982736461
210 0.6429106434652928
211 0.6427350102995834
212 0.642561571025252
213 0.6423902982376835
214 0.6422211648745821
215 0.6420541442116964
216 0.6418892098585962
217 0.6417263357545029
218 0.6415654961641717
219 0.641406665673825
220 0.641249819187137
221 0.6410949319212684
222 0.6409419794029506
223 0.6407909374646183
224 0.6406417822405915
225 0.6404944901633041
226 0.64034903795958
227 0.6402054026469561
228 0.640063561530051
229 0.6399234921969782
230 0.639785172515806
231 0.6396485806310596
232 0.6395136949602681
233 0.6393804941905543
234 0.6392489572752673
235 0.6391190634306565
236 0.6389907921325882
237 0.6388641231133024
238 0.6387390363582102
239 0.6386155121027313
240 0.6384935308291715
241 0.6383730732636386
242 0.6382541203729966
243 0.6381366533618588
244 0.6380206536696179
245 0.637906102967513
246 0.6377929831557341
247 0.6376812763605614
248 0.637570964931542
249 0.6374620314387003
250 0.6373544586697844
251 0.6372482296275461
252 0.6371433275270558
253 0.6370397357930494
254 0.6369374380573102
255 0.636836418156082
256 0.636736660127516
257 0.6366381482091471
258 0.636540866835405
259 0.6364448006351541
260 0.6363499344292641
261 0.6362562532282128
262 0.6361637422297166
263 0.6360723868163923
264 0.6359821725534472
265 0.6358930851863983
266 0.63580511063882
267 0.6357182350101197
268 0.6356324445733422
269 0.6355477257729997
270 0.6354640652229306
271 0.6353814497041845
272 0.6352998661629327
273 0.6352193017084066
274 0.63513974361086
275 0.6350611792995587
276 0.6349835963607932
277 0.6349069825359177
278 0.6348313257194134
279 0.6347566139569755
280 0.634682835443624
281 0.6346099785218392
282 0.634538031679719
283 0.6344669835491604
284 0.634396822904063
285 0.6343275386585553
286 0.6342591198652431
287 0.6341915557134796
288 0.6341248355276575
289 0.6340589487655218
290 0.6339938850165044
291 0.633929634000079
292 0.6338661855641367
293 0.6338035296833817
294 0.6337416564577479
295 0.633680556110834
296 0.6336202189883585
297 0.6335606355566353
298 0.6335017964010665
299 0.6334436922246548
300 0.633386313846535
301 0.633329652200523
302 0.6332736983336832
303 0.6332184434049144
304 0.6331638786835523
305 0.6331099955479901
306 0.6330567854843165
307 0.6330042400849702
308 0.6329523510474113
309 0.63290111017281
310 0.6328505093647505
311 0.632800540627952
312 0.6327511960670055
313 0.6327024678851261
314 0.6326543483829209
315 0.6326068299571729
316 0.6325599050996392
317 0.6325135663958651
318 0.6324678065240119
319 0.6324226182537006
320 0.6323779944448691
321 0.6323339280466445
322 0.6322904120962279
323 0.6322474397177961
324 0.6322050041214131
325 0.6321630986019586
326 0.6321217165380684
327 0.6320808513910873
328 0.6320404967040371
329 0.6320006461005956
330 0.6319612932840896
331 0.6319224320364992
332 0.6318840562174765
333 0.631846159763374
334 0.6318087366862876
335 0.6317717810731102
336 0.6317352870845967
337 0.6316992489544426
338 0.6316636609883718
339 0.6316285175632372
340 0.6315938131261325
341 0.6315595421935146
342 0.6315256993503369
343 0.631492279249194
344 0.6314592766094769
345 0.6314266862165381
346 0.6313945029208682
347 0.6313627216372818
348 0.6313313373441144
349 0.6313003450824287
350 0.6312697399552312
351 0.6312395171266981
352 0.6312096718214117
353 0.6311801993236056
354 0.6311510949764193
355 0.6311223541811629
356 0.6310939723965904
357 0.6310659451381817
358 0.6310382679774343
359 0.6310109365411638
360 0.6309839465108126
361 0.6309572936217674
362 0.6309309736626859
363 0.630904982474831
364 0.6308793159514134
365 0.6308539700369437
366 0.6308289407265901
367 0.6308042240655473
368 0.6307798161484102
369 0.6307557131185576
370 0.6307319111675426
371 0.630708406534491
372 0.6306851955055066
373 0.630662274413085
374 0.6306396396355335
375 0.6306172875963995
376 0.6305952147639047
377 0.6305734176503877
378 0.6305518928117523
379 0.6305306368469239
380 0.6305096463973119
381 0.6304889181462785
382 0.6304684488186155
383 0.6304482351800265
384 0.6304282740366153
385 0.630408562234382
386 0.6303890966587246
387 0.6303698742339459
388 0.6303508919227689
389 0.630332146725856
390 0.6303136356813352
391 0.6302953558643324
392 0.6302773043865089
393 0.6302594783956051
394 0.6302418750749904
395 0.6302244916432171
396 0.6302073253535817
397 0.6301903734936907
398 0.6301736333850319
399 0.6301571023825513
400 0.6301407778742353
401 0.6301246572806976
402 0.6301087380547719
403 0.6300930176811095
404 0.6300774936757816
405 0.6300621635858871
406 0.6300470249891648
407 0.6300320754936107
408 0.6300173127371005
409 0.6300027343870153
410 0.6299883381398742
411 0.6299741217209698
412 0.6299600828840086
413 0.6299462194107565
414 0.6299325291106879
415 0.6299190098206399
416 0.6299056594044702
417 0.6298924757527201
418 0.6298794567822806
419 0.6298666004360636
420 0.6298539046826764
421 0.6298413675161018
422 0.6298289869553796
423 0.629816761044295
424 0.6298046878510687
425 0.629792765468052
426 0.6297809920114251
427 0.6297693656208999
428 0.6297578844594254
429 0.6297465467128979
430 0.6297353505898745
431 0.6297242943212896
432 0.6297133761601756
433 0.6297025943813869
434 0.6296919472813272
435 0.6296814331776803
436 0.6296710504091446
437 0.6296607973351702
438 0.6296506723356998
439 0.6296406738109129
440 0.6296308001809728
441 0.629621049885777
442 0.629611421384711
443 0.6296019131564045
444 0.6295925236984907
445 0.62958325152737
446 0.6295740951779748
447 0.6295650532035377
448 0.6295561241753638
449 0.6295473066826044
450 0.629538599332034
451 0.6295300007478305
452 0.6295215095713577
453 0.6295131244609503
454 0.6295048440917025
455 0.629496667155258
456 0.629488592359604
457 0.6294806184288663
458 0.6294727441031082
459 0.6294649681381314
460 0.6294572893052791
461 0.6294497063912421
462 0.6294422181978672
463 0.6294348235419673
464 0.6294275212551356
465 0.6294203101835596
466 0.6294131891878396
467 0.6294061571428087
468 0.6293992129373547
469 0.6293923554742447
470 0.6293855836699516
471 0.6293788964544832
472 0.6293722927712126
473 0.629365771576712
474 0.629359331840587
475 0.6293529725453145
476 0.6293466926860813
477 0.6293404912706261
478 0.6293343673190817
479 0.629328319863821
480 0.6293223479493041
481 0.6293164506319268
482 0.6293106269798716
483 0.629304876072961
484 0.6292991970025117
485 0.6292935888711907
486 0.6292880507928743
487 0.6292825818925074
488 0.6292771813059655
489 0.6292718481799184
490 0.629266581671695
491 0.6292613809491501
492 0.6292562451905332
493 0.6292511735843589
494 0.6292461653292778
495 0.6292412196339506
496 0.6292363357169232
497 0.6292315128065024
498 0.6292267501406348
499 0.6292220469667859
