0.0 500.50050050050044
0.001 250.6261892831725
0.002 167.27946677862872
0.003 125.59592086865979
0.004 100.58265480031643
0.005 83.90592090229147
0.006 71.9934314597829
0.007 63.058818929534574
0.008 56.109568517377056
0.009000000000000001 50.55013157188737
0.01 46.00150286353642
0.011 42.21100169221275
0.012 39.00368927437235
0.013000000000000001 36.25460575988502
0.014 33.872111700361636
0.015 31.78747607566663
0.016 29.9481389180165
0.017 28.31321960303626
0.018000000000000002 26.850443500418987
0.019 25.53399058319723
0.02 24.342958690751903
0.021 23.26024588282184
0.022 22.271724340635686
0.023 21.36562078413867
0.024 20.532045583125353
0.025 19.762630530846323
0.026000000000000002 19.050247109381857
0.027 18.388785124560847
0.028 17.77297713896927
0.029 17.19825801718425
0.03 16.66065165492286
0.031 16.15667894581055
0.032 15.683282480956333
0.033 15.237764536446662
0.034 14.81773569125028
0.035 14.421072008567318
0.036000000000000004 14.045879160555334
0.037 13.690462217422946
0.038 13.353300084235842
0.039 13.033023772105839
0.04 12.728397849128212
0.041 12.438304541121946
0.042 12.161730050819632
0.043000000000000003 11.897752742579941
0.044 11.645532902436667
0.045 11.404303833764484
0.046 11.173364089643993
0.047 10.952070676160888
0.048 10.739833087937184
0.049 10.53610805938437
0.05 10.34039493344407
0.051000000000000004 10.152231564694501
0.052000000000000005 9.971190686247423
0.053 9.796876680315743
0.054 9.628922701076418
0.055 9.46698810579254
0.056 9.310756156338885
0.057 9.159931958496568
0.058 9.014240610807427
0.059000000000000004 8.87342553853986
0.06 8.73724699152422
0.061 8.605480687356595
0.062 8.47791658381929
0.063 8.354357766385036
0.064 8.234619438411587
0.065 8.118528003135392
0.066 8.005920227873592
0.067 7.89664248197181
0.068 7.790550041016393
0.069 7.687506450684766
0.07 7.5873829443541645
0.07100000000000001 7.490057909242293
0.07200000000000001 7.395416396426251
0.073 7.303349670589112
0.074 7.21375479578632
0.075 7.1265342539143015
0.076 7.04159559290842
0.077 6.958851102002294
0.078 6.878217511650649
0.079 6.799615715957691
0.08 6.722970515666079
0.081 6.64821037995139
0.082 6.575267225436027
0.083 6.504076210987687
0.084 6.434575547002481
0.085 6.366706317993723
0.08600000000000001 6.3004123174158515
0.08700000000000001 6.235639893750238
0.088 6.17233780696711
0.089 6.110457094556592
0.09 6.049950946392781
0.091 5.990774587758753
0.092 5.932885169918304
0.093 5.876241667672376
0.094 5.820804783385562
0.095 5.766536857010891
0.096 5.713401781680043
0.097 5.661364924461461
0.098 5.6103930519209655
0.099 5.560454260148687
0.1 5.511517908942799
0.101 5.46355455986473
0.10200000000000001 5.416535917902824
0.10300000000000001 5.370434776501501
0.10400000000000001 5.325224965731605
0.105 5.280881303394476
0.106 5.237379548867831
0.107 5.194696359515753
0.108 5.152809249498112
0.109 5.111696550826729
0.11 5.071337376526599
0.111 5.031711585770617
0.112 4.992799750865545
0.113 4.954583125975545
0.114 4.917043617477531
0.115 4.880163755849849
0.116 4.843926669002571
0.117 4.808316056963852
0.11800000000000001 4.773316167842622
0.11900000000000001 4.738911774993126
0.12 4.705088155311807
0.121 4.671831068601546
0.122 4.63912673794253
0.123 4.606961831012919
0.124 4.575323442306107
0.125 4.544199076194797
0.126 4.5135766307951855
0.127 4.483444382587524
0.128 4.453790971752004
0.129 4.424605388181441
0.13 4.395876958134609
0.131 4.367595331496245
0.132 4.339750469611788
0.133 4.31233263366683
0.134 4.285332373583058
0.135 4.25874051740406
0.136 4.232548161146008
0.137 4.206746659089612
0.138 4.181327614491131
0.139 4.15628287069149
0.14 4.1316045026037305
0.14100000000000001 4.107284808560168
0.14200000000000002 4.083316302501605
0.14300000000000002 4.059691706492022
0.14400000000000002 4.036403943543
0.145 4.0134461307330325
0.146 3.990811572607697
0.147 3.9684937548473824
0.148 3.946486338190016
0.149 3.9247831525968944
0.15 3.9033781916503276
0.151 3.882265607172447
0.152 3.861439704055038
0.153 3.8408949352908204
0.154 3.8206258971970675
0.155 3.80062732482294
0.156 3.7808940875323405
0.157 3.76142118475452
0.158 3.7422037418950342
0.159 3.7232370064000615
0.16 3.7045163439673767
0.161 3.686037234897689
0.162 3.6677952705802768
0.163 3.64978615010721
0.164 3.6320056770106985
0.165 3.614449756118372
0.166 3.5971143905215532
0.167 3.5799956786518106
0.168 3.5630898114613134
0.169 3.5463930697027077
0.17 3.529901821304441
0.171 3.513612518837658
0.17200000000000001 3.4975216970709497
0.17300000000000001 3.481625970609434
0.17400000000000002 3.4659220316147854
0.17500000000000002 3.450406647603005
0.176 3.4350766593168376
0.177 3.4199289786699256
0.178 3.404960586759873
