0.0 -0.010834277203235668
0.001 -0.010573659893413426
0.002 -0.010311380012631502
0.003 -0.010047427910606269
0.004 -0.009781793893809412
0.005 -0.00951446822545117
0.006 -0.009245441125466061
0.007 -0.008974702770501788
0.008 -0.008702243293911463
0.009000000000000001 -0.0084280527857485
0.01 -0.008152121292764672
0.011 -0.007874438818412002
0.012 -0.007594995322846812
0.013000000000000001 -0.007313780722938049
0.014 -0.007030784892278555
0.015 -0.006745997661199446
0.016 -0.006459408816788373
0.017 -0.006171008102911282
0.018000000000000002 -0.005880785220237231
0.019 -0.005588729826267416
0.02 -0.00529483153536732
0.021 -0.004999079918803009
0.022 -0.004701464504780886
0.023 -0.004401974778491427
0.024 -0.00410060018215648
0.025 -0.003797330115081002
0.026000000000000002 -0.0034921539337085666
0.027 -0.0031850609516803213
0.028 -0.002876040439899155
0.029 -0.0025650816265970905
0.03 -0.0022521736974071144
0.031 -0.0019373057954395617
0.032 -0.0016204670213627176
0.033 -0.0013016464334871941
0.034 -0.000980833047855803
0.035 -0.0006580158383370921
0.036000000000000004 -0.0003331837367236551
0.037 -6.325632835493811e-06
0.038 0.0003225696253729565
0.039 0.00065351323169964
0.04 0.0009865164215783068
0.041 0.001321590471956166
0.042 0.0016587467011668217
0.043000000000000003 0.0019979964687985435
0.044 0.0023393511755569335
0.045 0.0026828222631229276
0.046 0.0030284212140055805
0.047 0.0033761595513892434
0.048 0.003726048838975912
0.049 0.004078100680821803
0.05 0.004432326721168819
0.051000000000000004 0.0047887386442704155
0.052000000000000005 0.005147348174211572
0.053 0.005508167074723777
0.054 0.005871207148993626
0.055 0.0062364802394661994
0.056 0.006603998227642335
0.057 0.0069737730338700205
0.058 0.007345816617129838
0.059000000000000004 0.007720140974814424
0.06 0.008096758142501811
0.061 0.008475680193722454
0.062 0.00885691923972036
0.063 0.009240487429207397
0.064 0.009626396948111779
0.065 0.010014660019319652
0.066 0.010405288902410423
0.067 0.01079829589338542
0.068 0.011193693324389895
0.069 0.011591493563428298
0.07 0.011991709014072635
0.07100000000000001 0.012394352115164306
0.07200000000000001 0.012799435340508689
0.073 0.013206971198562664
0.074 0.013616972232115318
0.075 0.0140294510179612
0.076 0.014444420166566926
0.077 0.01486189232172945
0.078 0.015281880160228065
0.079 0.015704396391468464
0.08 0.01612945375711898
0.081 0.01655706503073988
0.082 0.01698724301740466
0.083 0.017420000553313483
0.084 0.01785535050539909
0.085 0.018293305770924792
0.08600000000000001 0.01873387927707436
0.08700000000000001 0.019177083980533846
0.088 0.019622932867065943
0.089 0.020071438951075146
0.09 0.020522615275165454
0.091 0.020976474909689832
0.092 0.021433030952290363
0.093 0.021892296527431396
0.094 0.022354284785922704
0.095 0.022819008904435154
0.096 0.023286482085006985
0.097 0.023756717554541937
0.098 0.02422972856429821
0.099 0.0247055283893685
0.1 0.025184130328151408
0.101 0.02566554770181355
0.10200000000000001 0.026149793853742817
0.10300000000000001 0.026636882148992055
0.10400000000000001 0.027126825973714283
0.105 0.027619638734587712
0.106 0.028115333858232047
0.107 0.02861392479061535
0.108 0.029115424996450798
0.109 0.029619847958584786
0.11 0.030127207177374313
0.111 0.030637516170056098
0.112 0.03115078847010426
0.113 0.03166703762657978
0.114 0.0321862772034686
0.115 0.03270852077901125
0.116 0.0332337819450209
0.117 0.033762074306192866
0.11800000000000001 0.03429341147940272
0.11900000000000001 0.034827807092994975
0.12 0.035365274786061204
0.121 0.035905828207707643
0.122 0.036449481016313
0.123 0.03699624687877516
0.124 0.037546139469747816
0.125 0.03809917247086646
0.126 0.038655359569963674
0.127 0.03921471446027362
0.128 0.039777250839626285
0.129 0.040342982409630454
0.13 0.04091192287484606
0.131 0.04148408594194568
0.132 0.04205948531886515
0.133 0.04263813471394294
0.134 0.04322004783504878
0.135 0.04380523838870108
0.136 0.044393720079173346
0.137 0.04498550660758942
0.138 0.045580611671007173
0.139 0.04617904896149143
0.14 0.046780832165175465
0.14100000000000001 0.0473859749613109
0.14200000000000002 0.04799449102130669
0.14300000000000002 0.04860639400775639
0.14400000000000002 0.049221697573454
0.145 0.049840415360398446
0.146 0.050462560998786585
0.147 0.05108814810599453
0.148 0.05171719028554771
0.149 0.052349701126078826
0.15 0.052985694200274866
0.151 0.05362518306381191
0.152 0.05426818125427839
0.153 0.05491470229008737
0.154 0.05556475966937584
0.155 0.05621836686889341
0.156 0.05687553734287869
0.157 0.057536284521924594
0.158 0.05820062181183065
0.159 0.05886856259244515
0.16 0.05954012021649406
0.161 0.06021530800839929
0.162 0.06089413926308444
0.163 0.06157662724476924
0.164 0.062262785185752
0.165 0.06295262628518043
0.166 0.06364616370781044
0.167 0.0643434105827536
0.168 0.0650443800022125
0.169 0.06574908502020475
0.17 0.06645753865127484
0.171 0.06716975386919448
0.17200000000000001 0.0678857436056519
0.17300000000000001 0.06860552074892821
0.17400000000000002 0.06932909814256348
0.17500000000000002 0.07005648858401035
0.176 0.0707877048232765
0.177 0.07152275956155545
0.178 0.07226166544984607
0.179 0.07300443508756037
0.18 0.07375108102112025
0.181 0.07450161574254226
0.182 0.07525605168801223
0.183 0.07601440123644697
0.184 0.07677667670804693
0.185 0.07754289036283533
0.186 0.07831305439918855
0.187 0.07908718095235333
0.188 0.07986528209295489
0.189 0.0806473698254934
0.19 0.08143345608682893
0.191 0.0822235527446573
0.192 0.08301767159597372
0.193 0.08381582436552713
0.194 0.0846180227042632
0.195 0.08542427818775732
0.196 0.0862346023146374
0.197 0.08704900650499657
0.198 0.08786750209879494
0.199 0.088690100354253
0.2 0.08951681244623359
0.201 0.0903476494646153
0.202 0.09118262241265494
0.203 0.0920217422053423
0.20400000000000001 0.09286501966774384
0.20500000000000002 0.09371246553333783
0.20600000000000002 0.09456409044234097
0.20700000000000002 0.09541990494002454
0.20800000000000002 0.09627991947502322
0.209 0.09714414439763445
0.21 0.09801258995810923
0.211 0.09888526630493431
0.212 0.09976218348310732
0.213 0.10064335143240248
0.214 0.10152877998562858
0.215 0.10241847886687992
0.216 0.1033124576897793
0.217 0.10421072595571322
0.218 0.10511329305206062
0.219 0.10602016825041376
0.22 0.1069313607047928
0.221 0.10784687944985359
0.222 0.10876673339908909
0.223 0.10969093134302459
0.224 0.11061948194740599
0.225 0.1115523937513838
0.226 0.1124896751656904
0.227 0.11343133447081193
0.228 0.11437737981515587
0.229 0.11532781921321243
0.23 0.11628266054371215
0.231 0.11724191154777884
0.232 0.1182055798270779
0.233 0.11917367284196088
0.234 0.12014619790960661
0.23500000000000001 0.1211231622021585
0.23600000000000002 0.12210457274485813
0.23700000000000002 0.12309043641417726
0.23800000000000002 0.12408075993594535
0.23900000000000002 0.12507554988347636
0.24 0.12607481267569193
0.241 0.12707855457524392
0.242 0.12808678168663445
0.243 0.12909949995433534
0.244 0.1301167151609054
0.245 0.13113843292510907
0.246 0.13216465870003202
0.247 0.13319539777119926
0.248 0.1342306552546914
0.249 0.13527043609526246
0.25 0.1363147450644588
0.251 0.13736358675873783
0.252 0.1384169655975901
0.253 0.13947488582166184
0.254 0.14053735149087987
0.255 0.1416043664825798
0.256 0.14267593448963595
0.257 0.1437520590185956
0.258 0.14483274338781582
0.259 0.1459179907256048
0.26 0.1470078039683671
0.261 0.148102185858754
0.262 0.14920113894381848
0.263 0.15030466557317557
0.264 0.1514127678971683
