0 0.2
1 0.3
2 0.4
3 0.65
4 0.85
5 0.8
6 0.75
7 0.7
8 0.7
9 0.75
10 0.85
11 0.7
12 0.8
13 0.75
14 0.9
15 0.8
16 0.8
17 0.9
18 0.8
19 0.8
20 0.7
21 0.7
22 0.75
23 0.75
24 0.7
25 0.8
26 0.55
27 0.6
28 0.55
29 0.7
30 0.55
31 0.7
32 0.6
33 0.7
34 0.7
35 0.95
36 0.85
37 0.8
38 0.85
39 0.75
40 0.85
41 0.85
42 0.65
43 0.65
44 0.65
45 0.65
46 0.75
47 0.8
48 0.65
49 0.75
50 0.85
51 0.7
52 0.9
53 0.8
54 0.8
55 0.75
56 0.8
57 0.65
58 0.5
59 0.7
60 0.7
61 0.7
62 0.8
63 0.85
64 0.85
65 0.75
66 0.7
67 0.6
68 0.65
69 0.8
70 0.9
71 0.7
72 0.75
73 0.8
74 0.9
75 0.8
76 0.55
77 0.75
78 0.7
79 0.75
80 0.7
81 0.8
82 0.5
83 0.55
84 0.45
85 0.5
86 0.65
87 0.85
88 0.7
89 0.75
90 0.95
91 0.65
92 0.65
93 0.8
94 0.85
95 0.75
96 0.9
97 0.95
98 0.7
99 0.7
100 0.55
101 0.85
102 0.9
103 0.65
104 0.55
105 0.65
106 0.55
107 0.55
108 0.65
109 0.8
110 0.8
111 0.65
112 0.75
113 0.7
114 0.5
115 0.65
116 0.6
117 0.6
118 0.9
119 0.7
120 0.75
121 0.6
122 0.75
123 0.65
124 0.75
125 0.65
126 0.7
127 0.85
128 0.95
129 0.8
130 0.7
131 0.55
132 0.55
133 0.5
134 0.65
135 0.7
136 0.75
137 0.65
138 0.8
139 0.65
140 0.6
141 0.55
142 0.55
143 0.5
144 0.7
145 0.7
146 0.8
147 0.75
148 0.8
149 0.8
150 0.75
151 0.8
152 0.9
153 0.7
154 0.8
155 0.8
156 0.9
157 0.85
158 0.65
159 0.65
160 0.65
161 0.55
162 0.55
163 0.6
164 0.65
165 0.6
166 0.4
167 0.55
168 0.45
169 0.45
170 0.5
171 0.65
172 0.75
173 0.8
174 0.7
175 0.75
176 0.85
177 0.8
178 0.75
179 0.55
180 0.85
181 0.85
182 0.9
183 0.7
184 0.75
185 0.8
186 0.9
187 0.75
188 0.85
189 0.9
190 0.8
191 0.65
192 0.7
193 0.8
194 0.85
195 0.7
196 0.75
197 0.7
198 0.8
199 0.85
200 0.8
201 0.8
202 0.6
203 0.7
204 0.85
205 0.8
206 0.8
207 0.85
208 0.7
209 0.75
210 0.95
211 0.65
212 0.8
213 0.65
214 0.7
215 0.8
216 0.7
217 0.75
218 0.65
219 0.65
220 0.65
221 0.85
222 0.55
223 0.75
224 0.6
225 0.7
226 0.65
227 0.8
228 0.9
229 0.75
230 0.75
231 0.7
232 0.65
233 0.65
234 0.5
235 0.5
236 0.5
237 0.7
238 0.7
239 0.7
240 0.85
241 0.65
242 0.65
243 0.6
244 0.65
245 0.65
246 0.5
247 0.7
248 0.6
249 0.6
250 0.6
251 0.5
252 0.7
253 0.75
254 0.6
255 0.55
256 0.45
257 0.5
258 0.55
259 0.55
260 0.75
261 0.75
262 0.65
263 0.75
264 0.7
265 0.65
266 0.6
267 0.5
268 0.55
269 0.6
270 0.6
271 0.75
272 0.7
273 0.8
274 0.65
275 0.6
276 0.55
277 0.6
278 0.5
279 0.55
280 0.45
281 0.55
282 0.45
283 0.4
284 0.5
285 0.45
286 0.35
287 0.25
288 0.25
289 0.35
290 0.5
291 0.25
292 0.4
293 0.4
294 0.6
295 0.6
296 0.35
297 0.35
298 0.45
299 0.5
300 0.55
301 0.45
302 0.6
303 0.65
304 0.55
305 0.55
306 0.7
307 0.6
308 0.55
309 0.4
310 0.45
311 0.5
312 0.6
313 0.55
314 0.55
315 0.5
316 0.5
317 0.4
318 0.5
319 0.4
320 0.4
321 0.55
322 0.6
323 0.75
324 0.6
325 0.5
326 0.4
327 0.55
328 0.75
329 0.45
330 0.45
331 0.55
