0 1.0
1 0.9415
2 0.9201666666666665
3 0.907
4 0.8998999999999999
5 0.8958333333333334
6 0.891
7 0.8880625000000001
8 0.8859444444444446
9 0.882
10 0.8787272727272728
11 0.8763750000000001
12 0.8756923076923078
13 0.8746071428571429
14 0.8738666666666668
15 0.8727187500000001
16 0.8723823529411765
17 0.8722222222222222
18 0.8713684210526316
19 0.871125
20 0.8710476190476191
21 0.8705909090909091
22 0.8704999999999999
23 0.8704791666666667
24 0.87056
25 0.8706538461538461
26 0.8701851851851852
27 0.8696428571428572
28 0.8690689655172414
29 0.8689333333333334
30 0.8693387096774194
31 0.869375
32 0.8692121212121212
33 0.8689264705882354
34 0.8688857142857143
35 0.8686666666666666
36 0.8688108108108108
37 0.8686184210526315
38 0.8688589743589744
39 0.868675
40 0.8686951219512196
41 0.868702380952381
42 0.868139534883721
43 0.8680113636363637
44 0.867688888888889
45 0.8673695652173913
46 0.8673191489361701
47 0.8671666666666666
48 0.8671122448979592
49 0.8671099999999998
50 0.8671078431372549
51 0.8668942307692309
52 0.8667264150943396
53 0.8664537037037038
54 0.8662818181818183
55 0.8661339285714287
56 0.8658947368421053
57 0.8656724137931033
58 0.8657966101694915
59 0.8656333333333334
60 0.8655737704918033
61 0.8655080645161289
62 0.8655079365079364
63 0.8654140625
64 0.8651538461538462
65 0.8648484848484849
66 0.8644104477611939
67 0.8643529411764707
68 0.864195652173913
69 0.8637785714285714
70 0.863605633802817
71 0.8635069444444444
72 0.8633561643835617
73 0.8631283783783783
74 0.86306
75 0.862953947368421
76 0.8628051948051948
77 0.8625641025641025
78 0.8624430379746836
79 0.8624124999999999
80 0.862358024691358
81 0.8623719512195122
82 0.8620421686746987
83 0.8619285714285714
84 0.8618235294117647
85 0.8616569767441861
86 0.861471264367816
87 0.8613863636363636
88 0.8614382022471909
89 0.8614499999999999
90 0.8613956043956044
91 0.8612934782608695
92 0.8611451612903226
93 0.8608829787234041
94 0.8606052631578948
95 0.8604166666666667
96 0.860262886597938
97 0.8602551020408163
98 0.8601464646464647
99 0.8599399999999999
100 0.8599356435643563
101 0.8599215686274508
102 0.8598932038834951
103 0.8599230769230768
104 0.8597476190476191
105 0.8596698113207547
106 0.859696261682243
107 0.8596481481481482
108 0.8596422018348623
109 0.8596545454545456
110 0.8594774774774775
111 0.8594642857142857
112 0.8593318584070796
113 0.8593947368421051
114 0.8594391304347826
115 0.8594137931034483
116 0.8594829059829059
117 0.859364406779661
118 0.8592478991596638
119 0.8591875
120 0.8590785123966941
121 0.8589467213114754
122 0.858910569105691
123 0.8587782258064515
124 0.858652
125 0.8587023809523809
126 0.8586929133858268
127 0.8586601562499999
128 0.8585968992248062
129 0.8586653846153846
130 0.8586717557251907
131 0.8585984848484849
132 0.8585563909774435
133 0.8584440298507462
134 0.8584074074074074
135 0.8583970588235295
136 0.8584525547445255
137 0.8584420289855073
138 0.8584136690647483
139 0.8583714285714285
140 0.8583049645390071
141 0.85825
142 0.8581573426573427
143 0.8580972222222221
144 0.8580586206896551
145 0.8580719178082191
146 0.8579591836734693
147 0.8578006756756756
148 0.8576812080536913
149 0.8576966666666666
150 0.8576854304635761
151 0.8577138157894737
152 0.8576437908496732
153 0.857538961038961
154 0.8575193548387097
155 0.8574038461538461
156 0.8573726114649681
157 0.8573797468354429
158 0.8573836477987421
159 0.8573562499999999
160 0.8574347826086955
161 0.8573765432098766
162 0.8572852760736196
163 0.8572347560975611
164 0.8572939393939394
165 0.8572951807228916
166 0.8573143712574851
167 0.8572232142857144
168 0.8572337278106509
169 0.8571852941176471
170 0.857093567251462
171 0.8569622093023256
172 0.8568583815028903
173 0.8567902298850576
174 0.856737142857143
175 0.85671875
176 0.8565903954802261
177 0.8565533707865169
178 0.8565474860335196
179 0.8565027777777778
180 0.8564502762430939
181 0.8564478021978023
182 0.856412568306011
183 0.8563641304347827
184 0.856272972972973
185 0.856252688172043
186 0.8561978609625669
187 0.8561382978723405
188 0.8561931216931218
189 0.8561342105263159
190 0.8561125654450262
191 0.8560598958333334
192 0.8560155440414507
193 0.8560231958762887
194 0.856025641025641
195 0.8560127551020409
196 0.8559543147208122
197 0.8558358585858585
198 0.8557261306532664
199 0.8556175000000001
200 0.8556019900497513
201 0.8556163366336634
202 0.8555566502463053
203 0.8554583333333332
204 0.855390243902439
205 0.8553106796116505
206 0.855268115942029
207 0.8552043269230769
208 0.8551698564593303
209 0.8551547619047619
210 0.8551279620853081
211 0.8550825471698114
212 0.855037558685446
213 0.854978971962617
214 0.8550139534883723
215 0.8550578703703704
216 0.8550069124423963
217 0.855038990825688
218 0.8549497716894978
219 0.85485
220 0.8548257918552037
221 0.8547612612612613
222 0.8547174887892377
223 0.8547209821428572
224 0.8547422222222223
225 0.8546858407079647
226 0.8546453744493392
227 0.8546315789473684
228 0.8545982532751093
229 0.8545434782608695
230 0.8545649350649351
231 0.8546056034482759
232 0.8546459227467811
233 0.8547008547008547
234 0.8546872340425532
235 0.8546906779661018
236 0.8546940928270043
237 0.8547100840336134
238 0.854702928870293
239 0.8546770833333334
240 0.8546721991701246
241 0.8546714876033059
242 0.8546995884773663
243 0.8547377049180327
244 0.854691836734694
245 0.8547398373983741
246 0.8547854251012148
247 0.8547661290322582
248 0.854781124497992
249 0.8548040000000001
250 0.854776892430279
251 0.8547222222222224
252 0.854713438735178
253 0.854748031496063
254 0.8547803921568629
255 0.8547871093750001
256 0.8548035019455255
257 0.8548197674418605
258 0.854849420849421
259 0.8548384615384617
260 0.8548505747126438
261 0.8548263358778627
262 0.8548307984790876
263 0.8548257575757576
264 0.8547962264150945
265 0.8547443609022558
266 0.8547303370786518
267 0.8547593283582091
268 0.8547955390334574
269 0.8548074074074075
270 0.8548450184501846
271 0.8548290441176472
272 0.8548186813186814
273 0.8548065693430659
274 0.8548272727272729
275 0.8548623188405798
276 0.8548411552346571
277 0.8548237410071943
278 0.8548010752688173
279 0.8547517857142858
280 0.8547313167259788
281 0.8547712765957448
282 0.8548021201413428
283 0.8547781690140847
284 0.8547578947368422
285 0.8547307692307693
286 0.8547229965156795
287 0.8546979166666667
288 0.8546505190311419
289 0.8546465517241381
290 0.8546340206185568
291 0.8545907534246576
292 0.8546177474402732
293 0.8546598639455784
294 0.8546271186440679
295 0.8545709459459461
296 0.8545404040404041
297 0.85453355704698
298 0.8545535117056857
299 0.8545283333333334
300 0.8545315614617941
301 0.8544900662251657
302 0.854463696369637
303 0.8544654605263159
304 0.8544721311475411
305 0.8544575163398693
306 0.8544625407166125
307 0.8544512987012988
308 0.8544692556634305
309 0.8544467741935485
310 0.8544372990353699
311 0.8544503205128205
312 0.8544376996805112
313 0.854453821656051
314 0.8544174603174604
315 0.854368670886076
316 0.8543201892744481
317 0.8543333333333334
318 0.8543338557993732
319 0.8542656250000001
320 0.8542445482866045
321 0.8542546583850933
322 0.8542399380804955
323 0.8542175925925927
324 0.8542323076923077
325 0.854196319018405
326 0.8541727828746178
327 0.8541935975609757
328 0.8542066869300913
329 0.8541712121212122
330 0.8541268882175227
331 0.8541219879518073
332 0.8540600600600601
333 0.8540449101796408
334 0.8540671641791046
335 0.8540729166666667
336 0.8540801186943622
337 0.8540517751479291
338 0.8540117994100296
339 0.8540058823529412
340 0.8539413489736071
341 0.8539473684210528
342 0.8539227405247815
343 0.8538997093023256
344 0.8539115942028985
345 0.8539364161849711
346 0.8539682997118155
347 0.8539928160919541
348 0.8540386819484241
349 0.8539985714285715
350 0.8539330484330485
351 0.8538721590909092
352 0.853814447592068
353 0.8537923728813559
354 0.8537549295774649
355 0.8537261235955057
356 0.8536680672268908
357 0.8536536312849163
358 0.8536462395543176
359 0.8536611111111112
360 0.8536855955678672
361 0.8536781767955801
362 0.8536763085399449
363 0.8536936813186814
364 0.8536739726027398
365 0.8536693989071039
366 0.8536811989100818
367 0.8536915760869566
368 0.8536856368563686
369 0.8536891891891892
370 0.8536536388140162
371 0.8536586021505377
372 0.8536394101876676
373 0.8536524064171124
374 0.8536480000000001
375 0.8536449468085107
376 0.8536419098143236
377 0.8536521164021165
378 0.8536503957783642
379 0.853638157894737
380 0.8536194225721785
381 0.8536439790575916
382 0.8536279373368147
383 0.8535911458333334
384 0.8536000000000001
385 0.8535751295336788
386 0.8535723514211886
387 0.8535682989690723
388 0.853582262210797
389 0.853573076923077
390 0.8535933503836317
391 0.8536033163265306
392 0.8536132315521628
393 0.8536230964467005
394 0.8536101265822786
395 0.8536224747474749
396 0.8536335012594458
397 0.8535879396984926
398 0.8535576441102758
399 0.8534975
400 0.8534725685785536
401 0.8534589552238807
402 0.853424317617866
403 0.8534443069306931
404 0.8534197530864197
405 0.8534433497536946
406 0.853431203931204
407 0.8534178921568628
408 0.8534217603911981
409 0.8534243902439025
410 0.8534294403892945
411 0.8534429611650487
412 0.8534237288135593
413 0.8534106280193238
414 0.8534048192771085
415 0.8534002403846155
416 0.8534040767386092
417 0.8534401913875599
418 0.8534009546539382
419 0.8533797619047621
420 0.8533812351543945
421 0.8533732227488153
422 0.853373522458629
423 0.853373820754717
424 0.8533976470588236
425 0.8533744131455401
426 0.8533735362997659
427 0.853356308411215
428 0.8533368298368299
429 0.8533383720930233
430 0.8533468677494201
431 0.8533460648148149
432 0.8533418013856814
433 0.8533317972350232
434 0.8533080459770115
435 0.8532912844036699
436 0.8532688787185356
437 0.8532454337899543
438 0.853231207289294
