0 0.6015341516516008
1 0.5991516174748877
2 0.5967869922776012
3 0.594440141441927
4 0.5921109313619426
5 0.5897992294360117
6 0.5875049040592346
7 0.5852278246159568
8 0.5829678614723321
9 0.580724885968944
10 0.5784987704134792
11 0.5762893880734596
12 0.574096613169027
13 0.5719203208657823
14 0.5697603872676787
15 0.5676166894099687
16 0.5654891052522032
17 0.5633775136712842
18 0.5612817944545688
19 0.5592018282930262
20 0.5571374967744447
21 0.555088682376691
22 0.5530552684610196
23 0.5510371392654324
24 0.5490341798980884
25 0.5470462763307633
26 0.5450733153923574
27 0.5431151847624529
28 0.5411717729649197
29 0.5392429693615691
30 0.5373286641458548
31 0.5354287483366222
32 0.5335431137719033
33 0.5316716531027601
34 0.5298142597871724
35 0.5279708280839728
36 0.5261412530468265
37 0.5243254305182571
38 0.5225232571237169
39 0.5207346302657015
40 0.5189594481179092
41 0.5171976096194439
42 0.515449014469062
43 0.5137135631194616
44 0.511991156771616
45 0.510281697369149
46 0.508585087592752
47 0.5069012308546442
48 0.5052300312930735
49 0.5035713937668596
50 0.5019252238499768
51 0.5002914278261794
52 0.49866991268366534
53 0.4970605861097819
54 0.4954633564857699
55 0.4938781328815481
56 0.49230482505053635
57 0.4907433434245181
58 0.489193599108541
59 0.4876555038758563
60 0.48612897016289636
61 0.4846139110642891
62 0.48311024032791083
63 0.4816178723499759
64 0.48013672217016345
65 0.47866670546678025
66 0.47720773855196064
67 0.4757597383669018
68 0.47432262247713564
69 0.47289630906783564
70 0.47148071693915905
71 0.47007576550162433
72 0.46868137477152305
73 0.46729746536636674
74 0.46592395850036705
75 0.4645607759799513
76 0.4632078401993104
77 0.4618650741359805
78 0.460532401346459
79 0.4592097459618518
80 0.4578970326835545
81 0.45659418677896546
82 0.4553011340772314
83 0.45401780096502503
84 0.45274411438235385
85 0.4514800018184012
86 0.450225391307398
87 0.44898021142452593
88 0.4477443912818512
89 0.44651786052428855
90 0.4453005493255966
91 0.4440923883844021
92 0.44289330892025497
93 0.4417032426697122
94 0.4405221218824522
95 0.4393498793174172
96 0.4381864482389857
97 0.43703176241317304
98 0.4358857561038605
99 0.43474836406905326
100 0.4336195215571661
101 0.432499164303337
102 0.4313872285257686
103 0.4302836509220972
104 0.42918836866578886
105 0.42810131940256263
106 0.42702244124684086
107 0.4259516727782262
108 0.42488895303800445
109 0.42383422152567474
110 0.4227874181955049
111 0.42174848345311333
112 0.4207173581520759
113 0.4196939835905591
114 0.41867830150797813
115 0.4176702540816799
116 0.41666978392365145
117 0.41567683407725275
118 0.41469134801397406
119 0.41371326963021793
120 0.4127425432441053
121 0.4117791135923051
