0 1.0
1 0.9465
2 0.9253333333333335
3 0.91375
4 0.9045
5 0.8966666666666666
6 0.8896428571428572
7 0.8859999999999999
8 0.883388888888889
9 0.8819499999999999
10 0.8804090909090909
11 0.8794583333333332
12 0.879923076923077
13 0.8794642857142857
14 0.88
15 0.87971875
16 0.8792352941176471
17 0.8789722222222223
18 0.8783947368421053
19 0.8780999999999999
20 0.8775714285714287
21 0.8772272727272727
22 0.8768260869565218
23 0.8763750000000001
24 0.87628
25 0.8759230769230768
26 0.8760185185185185
27 0.8755714285714286
28 0.8753448275862069
29 0.8750166666666668
30 0.8747258064516128
31 0.87453125
32 0.8744090909090909
33 0.8742058823529413
34 0.8740142857142857
35 0.8742777777777778
36 0.874054054054054
37 0.8737894736842104
38 0.8739743589743589
39 0.87425
40 0.8740243902439024
41 0.8740357142857142
42 0.8740581395348836
43 0.8737613636363637
44 0.8735777777777779
45 0.8734673913043479
46 0.873712765957447
47 0.8735729166666666
48 0.8732040816326531
49 0.8730699999999999
50 0.8727647058823529
51 0.8725961538461539
52 0.8726603773584904
53 0.8725555555555556
54 0.8723818181818183
55 0.8722321428571429
56 0.8720350877192983
57 0.8717758620689655
58 0.8716610169491525
59 0.8716833333333334
60 0.8715737704918033
61 0.8715483870967743
62 0.8714523809523809
63 0.8714375
64 0.8713076923076923
65 0.8712348484848486
66 0.8712388059701492
67 0.8712647058823529
68 0.8710579710144928
69 0.8710642857142858
70 0.8710352112676056
71 0.8709027777777778
72 0.8709041095890412
73 0.8707905405405406
74 0.8706
75 0.8705855263157894
76 0.8706558441558441
77 0.870724358974359
78 0.8708101265822784
79 0.870925
80 0.8709999999999999
81 0.8709512195121951
82 0.8709277108433735
83 0.8708035714285715
84 0.8707176470588236
85 0.870686046511628
86 0.8707528735632184
87 0.8707897727272728
88 0.8708595505617979
89 0.8709777777777779
90 0.8711263736263736
91 0.8712119565217391
92 0.8712580645161291
93 0.8710425531914894
94 0.8708052631578947
95 0.8707395833333333
96 0.8708453608247424
97 0.8707602040816327
98 0.8707474747474747
99 0.87056
100 0.8704554455445545
101 0.8703480392156862
102 0.8703495145631068
103 0.8704134615384614
104 0.8704190476190475
105 0.8702547169811321
106 0.870158878504673
107 0.870125
108 0.8701330275229359
109 0.8701090909090909
110 0.870117117117117
