0 0.6490041213360366
1 0.6334544963008707
2 0.6183120203812673
3 0.6035660328441265
4 0.58920615209543
5 0.5752222683713043
6 0.5616045366204598
7 0.5483433695729945
8 0.5354294309906845
9 0.5228536290940069
10 0.5106071101612684
11 0.4986812522953341
12 0.4870676593535674
13 0.47575815503670643
14 0.4647447771325175
15 0.4540197719101717
16 0.443575588661398
17 0.43340487438457015
18 0.4235004686079849
19 0.4138553983486863
20 0.4044628732032879
21 0.3953162805673358
22 0.3864091809798473
23 0.3777353035897476
24 0.3692885417410124
25 0.36106294867340866
26 0.35305273333580667
27 0.34525225630911527
28 0.33765602583597104
29 0.3302586939543848
30 0.32305505273262464
31 0.31604003060268415
32 0.3092086887897544
33 0.3025562178351861
34 0.29607793421049433
35 0.2897692770200215
36 0.28362580478993704
37 0.27764319234131385
38 0.27181722774507944
39 0.2661438093566984
40 0.26061894292849774
41 0.25523873879760367
42 0.24999940914750807
43 0.24489726534133804
44 0.23992871532495125
45 0.23509026109802716
46 0.23037849625137596
47 0.2257901035687297
48 0.22132185269132748
49 0.2169705978436514
50 0.21273327561871141
51 0.20860690282131938
52 0.20458857436783529
53 0.20067546124090574
54 0.1968648084977554
55 0.1931539333306289
56 0.18954022317801833
57 0.1860211338853453
58 0.18259418791380433
59 0.17925697259610465
60 0.1760071384378844
61 0.17284239746359958
62 0.1697605216057243
63 0.16675934113612823
64 0.1638367431385258
65 0.16099067002092393
66 0.15821911806701808
67 0.1555201360255195
68 0.15289182373641885
69 0.1503323307932194
70 0.14783985524019852
71 0.14541264230377954
72 0.1430489831571214
73 0.14074721371705595
74 0.13850571347252624
75 0.13632290434370056
76 0.13419724957095955
77 0.13212725263297376
78 0.1301114561931101
79 0.12814844107342538
80 0.126236825255525
81 0.12437526290758245
82 0.12256244343683566
83 0.12079709056689246
84 0.11907796143919558
85 0.11740384573801518
86 0.1157735648383521
87 0.1141859709761523
88 0.1126399464402485
89 0.11113440278545968
90 0.10966828006629481
91 0.10824054609072112
92 0.1068501956934716
93 0.10549625002838003
94 0.10417775587924562
95 0.10289378498874156
96 0.10164343340489568
97 0.10042582084468243
98 0.09924009007427873
99 0.09808540630554702
100 0.09696095660832056
101 0.09586594933807771
102 0.09479961357860155
103 0.09376119859923304
104 0.09274997332633532
105 0.09176522582859703
106 0.09080626281581256
107 0.08987240915078593
108 0.08896300737401515
109 0.08807741724082202
110 0.08721501527060163
111 0.08637519430787437
